ocean_code;ocean_label;species_code;species_fao_code;length_weight_formula;lwr_a;lwr_b
2;Indian;;SPN;a * Math.pow(L, b);0.00000142;3.3
1;Atlantic;;SPN;a * Math.pow(L, b);0.00000142;3.3
1;Atlantic;327;DOX;a * Math.pow(L, b);0.000005232360;3.105435
2;Indian;343;LAG;a * Math.pow(L, b);0.5;0.0
2;Indian;353;BAO;a * Math.pow(L, b);0.0000425;2.975
2;Indian;311;BRZ;a * Math.pow(L, b);0.00000597;3.288
2;Indian;;DHO;a * Math.pow(L, b);0.0001196;2.6296
2;Indian;;OLO;a * Math.pow(L, b);0.00002750;2.709
2;Indian;;IQV;a * Math.pow(L, b);0.0000497;2.7116
2;Indian;213;MSK;a * Math.pow(L, b);50.0;0.0
1;Atlantic;;HDV;a * Math.pow(L, b);0.0000022;3.46
1;Atlantic;334;KYP;a * Math.pow(L, b);0.0000306;2.94
1;Atlantic;319;USE;a * Math.pow(L, b);0.00001377;2.945
2;Indian;359;YTL;a * Math.pow(L, b);0.0000359;2.801
2;Indian;;COM;a * Math.pow(L, b);0.00001617;2.856
1;Atlantic;;OLO;a * Math.pow(L, b);0.00002750;2.709
2;Indian;521;FAW;a * Math.pow(L, b);500.0;0.0
2;Indian;;ALX;a * Math.pow(L, b);0.0000071;2.7106
1;Atlantic;0;POA;a * Math.pow(L, b);0.00000597;3.288
1;Atlantic;;SKH;a * Math.pow(L, b);0.000008782;3.091
2;Indian;;SKH;a * Math.pow(L, b);0.000008782;3.091
1;Atlantic;;DHO;a * Math.pow(L, b);0.0001196;2.6296
2;Indian;358;OIL;a * Math.pow(L, b);2.0;0.0
2;Indian;532;BCW;a * Math.pow(L, b);500.0;0.0
1;Atlantic;375;REZ;a * Math.pow(L, b);0.5;0.0
1;Atlantic;350;MZZ;a * Math.pow(L, b);0.0000112;3.04
1;Atlantic;373;MAZ;a * Math.pow(L, b);0.5;0.0
1;Atlantic;374;PSC;a * Math.pow(L, b);0.3;0.0
1;Atlantic;372;LVM;a * Math.pow(L, b);0.0194;3.0
1;Atlantic;376;REY;a * Math.pow(L, b);0.5;0.0
1;Atlantic;371;GES;a * Math.pow(L, b);0.00070;3.0
1;Atlantic;247;MAK;a * Math.pow(L, b);0.00010;2.86
2;Indian;235;SRX;a * Math.pow(L, b);3.0;0.0
2;Indian;526;DCL;a * Math.pow(L, b);50.0;0.0
2;Indian;356;RRL;a * Math.pow(L, b);0.5;0.0
2;Indian;105;SFA;a * Math.pow(L, b);0.0000161;2.72
1;Atlantic;521;FAW;a * Math.pow(L, b);500.0;0.0
2;Indian;241;RHN;a * Math.pow(L, b);0.000043;3.04
1;Atlantic;522;MEW;a * Math.pow(L, b);50.0;0.0
2;Indian;522;MEW;a * Math.pow(L, b);50.0;0.0
1;Atlantic;523;SPW;a * Math.pow(L, b);10000.0;0.0
2;Indian;523;SPW;a * Math.pow(L, b);10000.0;0.0
1;Atlantic;524;DPN;a * Math.pow(L, b);50.0;0.0
2;Indian;524;DPN;a * Math.pow(L, b);50.0;0.0
1;Atlantic;525;RTD;a * Math.pow(L, b);50.0;0.0
2;Indian;525;RTD;a * Math.pow(L, b);50.0;0.0
1;Atlantic;526;DCL;a * Math.pow(L, b);50.0;0.0
1;Atlantic;527;DST;a * Math.pow(L, b);50.0;0.0
2;Indian;527;DST;a * Math.pow(L, b);50.0;0.0
1;Atlantic;528;DSA;a * Math.pow(L, b);50.0;0.0
1;Atlantic;529;DSI;a * Math.pow(L, b);50.0;0.0
2;Indian;529;DSI;a * Math.pow(L, b);50.0;0.0
1;Atlantic;530;DLP;a * Math.pow(L, b);500.0;0.0
2;Indian;530;DLP;a * Math.pow(L, b);500.0;0.0
1;Atlantic;531;DBO;a * Math.pow(L, b);50.0;0.0
2;Indian;531;DBO;a * Math.pow(L, b);50.0;0.0
1;Atlantic;532;BCW;a * Math.pow(L, b);500.0;0.0
2;Indian;510;SHW;a * Math.pow(L, b);500.0;0.0
1;Atlantic;511;PIW;a * Math.pow(L, b);500.0;0.0
2;Indian;511;PIW;a * Math.pow(L, b);500.0;0.0
1;Atlantic;512;PYW;a * Math.pow(L, b);50.0;0.0
2;Indian;512;PYW;a * Math.pow(L, b);50.0;0.0
1;Atlantic;513;DWW;a * Math.pow(L, b);50.0;0.0
2;Indian;513;DWW;a * Math.pow(L, b);50.0;0.0
1;Atlantic;514;FRD;a * Math.pow(L, b);50.0;0.0
2;Indian;514;FRD;a * Math.pow(L, b);50.0;0.0
1;Atlantic;515;BBW;a * Math.pow(L, b);10000.0;0.0
2;Indian;515;BBW;a * Math.pow(L, b);10000.0;0.0
1;Atlantic;516;BGW;a * Math.pow(L, b);500.0;0.0
1;Atlantic;501;MIW;a * Math.pow(L, b);10000.0;0.0
2;Indian;501;MIW;a * Math.pow(L, b);10000.0;0.0
1;Atlantic;517;HUW;a * Math.pow(L, b);10000.0;0.0
2;Indian;517;HUW;a * Math.pow(L, b);10000.0;0.0
2;Indian;106;SSP;a * Math.pow(L, b);0.000000050;3.834
2;Indian;518;MYS;a * Math.pow(L, b);10000.0;0.0
